0,0
10,"Sin[1/(1000*Sqrt[2])]^2/2"
20,"Sin[1/(500*Sqrt[2])]^2/2"
30,"Sin[3/(1000*Sqrt[2])]^2/2"
40,"Sin[1/(250*Sqrt[2])]^2/2"
50,"Sin[1/(200*Sqrt[2])]^2/2"
60,"Sin[3/(500*Sqrt[2])]^2/2"
70,"Sin[7/(1000*Sqrt[2])]^2/2"
80,"Sin[1/(125*Sqrt[2])]^2/2"
90,"Sin[9/(1000*Sqrt[2])]^2/2"
100,"Sin[1/(100*Sqrt[2])]^2/2"
110,"Sin[11/(1000*Sqrt[2])]^2/2"
120,"Sin[3/(250*Sqrt[2])]^2/2"
130,"Sin[13/(1000*Sqrt[2])]^2/2"
140,"Sin[7/(500*Sqrt[2])]^2/2"
150,"Sin[3/(200*Sqrt[2])]^2/2"
160,"Sin[Sqrt[2]/125]^2/2"
170,"Sin[17/(1000*Sqrt[2])]^2/2"
180,"Sin[9/(500*Sqrt[2])]^2/2"
190,"Sin[19/(1000*Sqrt[2])]^2/2"
200,"Sin[1/(50*Sqrt[2])]^2/2"
210,"Sin[21/(1000*Sqrt[2])]^2/2"
220,"Sin[11/(500*Sqrt[2])]^2/2"
230,"Sin[23/(1000*Sqrt[2])]^2/2"
240,"Sin[3/(125*Sqrt[2])]^2/2"
250,"Sin[1/(40*Sqrt[2])]^2/2"
260,"Sin[13/(500*Sqrt[2])]^2/2"
270,"Sin[27/(1000*Sqrt[2])]^2/2"
280,"Sin[7/(250*Sqrt[2])]^2/2"
290,"Sin[29/(1000*Sqrt[2])]^2/2"
300,"Sin[3/(100*Sqrt[2])]^2/2"
310,"Sin[31/(1000*Sqrt[2])]^2/2"
320,"Sin[(2*Sqrt[2])/125]^2/2"
330,"Sin[33/(1000*Sqrt[2])]^2/2"
340,"Sin[17/(500*Sqrt[2])]^2/2"
350,"Sin[7/(200*Sqrt[2])]^2/2"
360,"Sin[9/(250*Sqrt[2])]^2/2"
370,"Sin[37/(1000*Sqrt[2])]^2/2"
380,"Sin[19/(500*Sqrt[2])]^2/2"
390,"Sin[39/(1000*Sqrt[2])]^2/2"
400,"Sin[1/(25*Sqrt[2])]^2/2"
410,"Sin[41/(1000*Sqrt[2])]^2/2"
420,"Sin[21/(500*Sqrt[2])]^2/2"
430,"Sin[43/(1000*Sqrt[2])]^2/2"
440,"Sin[11/(250*Sqrt[2])]^2/2"
450,"Sin[9/(200*Sqrt[2])]^2/2"
460,"Sin[23/(500*Sqrt[2])]^2/2"
470,"Sin[47/(1000*Sqrt[2])]^2/2"
480,"Sin[(3*Sqrt[2])/125]^2/2"
490,"Sin[49/(1000*Sqrt[2])]^2/2"
500,"Sin[1/(20*Sqrt[2])]^2/2"
510,"Sin[51/(1000*Sqrt[2])]^2/2"
520,"Sin[13/(250*Sqrt[2])]^2/2"
530,"Sin[53/(1000*Sqrt[2])]^2/2"
540,"Sin[27/(500*Sqrt[2])]^2/2"
550,"Sin[11/(200*Sqrt[2])]^2/2"
560,"Sin[7/(125*Sqrt[2])]^2/2"
570,"Sin[57/(1000*Sqrt[2])]^2/2"
580,"Sin[29/(500*Sqrt[2])]^2/2"
590,"Sin[59/(1000*Sqrt[2])]^2/2"
600,"Sin[3/(50*Sqrt[2])]^2/2"
610,"Sin[61/(1000*Sqrt[2])]^2/2"
620,"Sin[31/(500*Sqrt[2])]^2/2"
630,"Sin[63/(1000*Sqrt[2])]^2/2"
640,"Sin[(4*Sqrt[2])/125]^2/2"
650,"Sin[13/(200*Sqrt[2])]^2/2"
660,"Sin[33/(500*Sqrt[2])]^2/2"
670,"Sin[67/(1000*Sqrt[2])]^2/2"
680,"Sin[17/(250*Sqrt[2])]^2/2"
690,"Sin[69/(1000*Sqrt[2])]^2/2"
700,"Sin[7/(100*Sqrt[2])]^2/2"
710,"Sin[71/(1000*Sqrt[2])]^2/2"
720,"Sin[9/(125*Sqrt[2])]^2/2"
730,"Sin[73/(1000*Sqrt[2])]^2/2"
740,"Sin[37/(500*Sqrt[2])]^2/2"
750,"Sin[3/(40*Sqrt[2])]^2/2"
760,"Sin[19/(250*Sqrt[2])]^2/2"
770,"Sin[77/(1000*Sqrt[2])]^2/2"
780,"Sin[39/(500*Sqrt[2])]^2/2"
790,"Sin[79/(1000*Sqrt[2])]^2/2"
800,"Sin[Sqrt[2]/25]^2/2"
810,"Sin[81/(1000*Sqrt[2])]^2/2"
820,"Sin[41/(500*Sqrt[2])]^2/2"
830,"Sin[83/(1000*Sqrt[2])]^2/2"
840,"Sin[21/(250*Sqrt[2])]^2/2"
850,"Sin[17/(200*Sqrt[2])]^2/2"
860,"Sin[43/(500*Sqrt[2])]^2/2"
870,"Sin[87/(1000*Sqrt[2])]^2/2"
880,"Sin[11/(125*Sqrt[2])]^2/2"
890,"Sin[89/(1000*Sqrt[2])]^2/2"
900,"Sin[9/(100*Sqrt[2])]^2/2"
910,"Sin[91/(1000*Sqrt[2])]^2/2"
920,"Sin[23/(250*Sqrt[2])]^2/2"
930,"Sin[93/(1000*Sqrt[2])]^2/2"
